Year,Month,Day,hour,SEEPEX,BELEN,GME,HUPX
2024,Jun,2,00-01,58.42,54.09,84.0,44.17
2024,Jun,2,01-02,46.7,48.23,81.02,39.44
2024,Jun,2,02-03,52.8,48.23,84.0,8.02
2024,Jun,2,03-04,53.03,41.56,81.02,3.89
2024,Jun,2,04-05,50.01,27.91,55.0,4.89
2024,Jun,2,05-06,33.85,24.49,33.64,4.11
2024,Jun,2,06-07,23.21,19.82,38.15,0.97
2024,Jun,2,07-08,24.02,9.97,69.4,0.0
2024,Jun,2,08-09,25.66,6.95,48.95,1.21
2024,Jun,2,09-10,8.05,6.36,49.0,0.11
2024,Jun,2,10-11,7.49,6.5,35.36,-0.86
2024,Jun,2,11-12,10.99,2.97,30.0,-7.21
2024,Jun,2,12-13,13.06,2.98,41.0,-22.28
2024,Jun,2,13-14,19.96,6.03,38.17,-24.61
2024,Jun,2,14-15,25.06,13.42,89.0,-6.46
2024,Jun,2,15-16,50.48,49.96,101.0,9.73
2024,Jun,2,16-17,91.67,104.17,110.93,67.19
2024,Jun,2,17-18,110.16,115.39,121.94,103.36
2024,Jun,2,18-19,130.06,125.04,111.35,178.54
2024,Jun,2,19-20,127.68,117.07,104.93,125.2
2024,Jun,2,20-21,99.67,94.74,99.54,102.86
2024,Jun,2,21-22,90.16,84.12,88.74,91.78
2024,Jun,2,22-23,85.06,76.93,91.4,92.95
2024,Jun,2,23-24,78.28,76.03,91.41,89.66
2024,Jun,3,00-01,80.12,69.94,91.05,89.03
2024,Jun,3,01-02,77.09,72.11,89.19,87.74
2024,Jun,3,02-03,80.46,72.01,87.9,85.61
2024,Jun,3,03-04,95.63,86.46,99.45,100.76
2024,Jun,3,04-05,118.32,110.06,119.57,131.37
2024,Jun,3,05-06,150.01,150.47,141.75,193.06
2024,Jun,3,06-07,126.89,132.9,143.92,162.96
2024,Jun,3,07-08,114.05,125.86,128.08,127.41
2024,Jun,3,08-09,110.03,104.16,112.38,102.12
2024,Jun,3,09-10,100.94,90.41,104.0,98.31
2024,Jun,3,10-11,91.69,83.04,89.31,83.36
2024,Jun,3,11-12,87.39,76.66,90.0,80.05
2024,Jun,3,12-13,91.65,76.74,97.1,77.53
2024,Jun,3,13-14,95.7,83.6,106.48,85.73
2024,Jun,3,14-15,104.84,86.94,111.23,95.56
2024,Jun,3,15-16,113.75,104.87,107.0,122.27
2024,Jun,3,16-17,128.02,118.96,116.09,157.34
2024,Jun,3,17-18,147.47,146.41,141.9,201.92
2024,Jun,3,18-19,151.74,154.09,150.0,212.03
2024,Jun,3,19-20,143.03,145.66,148.95,191.75
2024,Jun,3,20-21,129.71,125.18,120.0,145.86
2024,Jun,3,21-22,120.83,111.5,115.0,118.64
2024,Jun,3,22-23,109.47,111.68,109.11,107.75
2024,Jun,3,23-24,103.28,104.66,101.49,100.91
2024,Jun,4,00-01,102.02,98.01,97.23,96.3
2024,Jun,4,01-02,98.75,97.9,97.57,96.77
2024,Jun,4,02-03,102.21,97.94,99.43,96.96
2024,Jun,4,03-04,119.23,104.83,106.71,107.09
2024,Jun,4,04-05,169.97,14.98,120.28,141.86
2024,Jun,4,05-06,199.91,113.8,166.98,173.05
2024,Jun,4,06-07,148.78,119.92,160.2,141.68
2024,Jun,4,07-08,105.45,115.03,120.0,110.72
2024,Jun,4,08-09,92.22,100.07,109.0,90.13
2024,Jun,4,09-10,85.36,92.03,99.37,81.31
2024,Jun,4,10-11,78.4,86.08,90.11,72.88
2024,Jun,4,11-12,76.53,83.09,90.12,62.33
2024,Jun,4,12-13,76.12,76.89,95.5,52.81
2024,Jun,4,13-14,82.92,83.66,95.0,76.25
